Artist_and_Track_Name,All_Streams,Position
Jenni Vartiainen - Keinu (Vain elämää kausi 7),4801980,1313
Mäkki - Mixet Tahdo,4798190,1314
James TW - When You Love Someone,4792049,1315
Hkeem - Urettferdig,4791956,1316
Madman - Trapano,4789680,1317
Profeetat - EYO (feat. Nelli Matula),4782147,1318
John Legend - All of Me,4779388,1319
Jul - Tchikita,4775127,1320
Jimena Baron - La Tonta,4770264,1321
LANY - 13,4766066,1322
"Pyhimys - Kynnet, Kynnet",4765166,1323
SCH - Comme si,4762461,1324
La Renga - Balada Del Diablo y La Muerte,4759425,1325
CNCO - Mamita,4752013,1326
Dua Lipa - IDGAF,4745968,1327
Jennifer Lopez - Ain't Your Mama,4741680,1328
Booba - Daniel Sam,4741654,1329
Arman Cekin - California Dreaming (feat. Snoop Dogg & Paul Rey),4739729,1330
Gue Pequeno - Guersace,4739322,1331
Wolfine - Bella,4734989,1332
"Nick Jonas - Bom Bidi Bom - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",4733488,1333
Ninho - Comme prévu,4733131,1334
Naps - À part ça,4729260,1335
Yandel - Encantadora - Remix,4713764,1336
Naps - Pochon bleu,4711362,1337
Callejeros - Rocanroles Sin Destino,4705949,1338
Ninho - Lové (feat. Gradur),4705352,1339
Harry Styles - Carolina,4705059,1340
Big Sean - So Good (& Metro Boomin),4696982,1341
Rick Ross - Trap Trap Trap,4694485,1342
YoungBoy Never Broke Again - No Smoke,4676442,1343
KC Rebell - Voll mein Ding (feat. Adel Tawil),4671943,1344
Mosh36 - Check ich nicht,4663097,1345
Joel Adams - Please Don't Go,4649389,1346
Gradur - Oblah,4648093,1347
Martin Jensen - Wait,4646665,1348
Damso - Tueurs,4639366,1349
Dua Lipa - Be The One,4636116,1350
Mäkki - Satamiljoonaa Kertaa,4629752,1351
Ghali - Vida,4617000,1352
Davai - Replay,4608211,1353
Desiigner - Tiimmy Turner,4606375,1354
Eminem - Like Home (feat. Alicia Keys),4603935,1355
Lazza - Lario,4599010,1356
Lil Uzi Vert - No Sleep Leak,4595897,1357
Laïoung - Giovane giovane,4592244,1358
Eminem - Remind Me,4573059,1359
Orelsan - La lumière,4572518,1360
Katja Krasavice - Doggy,4571947,1361
Carlos Vives - Al Filo de Tu Amor,4569767,1362
Niska - Versus,4569388,1363
Zac Efron - Rewrite The Stars,4569085,1364
"Orelsan - Dans ma ville, on traîne",4568892,1365
Macklemore & Ryan Lewis - Can't Hold Us - feat. Ray Dalton,4562125,1366
Cesare Cremonini - Poetica,4561981,1367
Cheek - Sinä ansaitset kultaa (Vain elämää kausi 7),4560209,1368
Chanyeol - Stay With Me,4553688,1369
"Columbine - Pierre, feuille, papier, ciseaux",4551494,1370
A$AP Mob - Crazy Brazy,4540489,1371
Pasi ja Anssi - Kakkuu Järvellä,4536140,1372
MiC LOWRY - Oh Lord,4535111,1373
Broiler - Amazing,4529168,1374
Negramaro - Fino all'imbrunire,4524631,1375
De La Calle - Puti Short,4517645,1376
Rvssian - Si Tu Lo Dejas,4515465,1377
Tess - Love Gun - Radio Edit,4502208,1378
Sunrise Avenue - I Help You Hate Me,4486805,1379
Janne Ordén - Sunnuntaisin,4483907,1380
Soprano - Roule,4474172,1381
Niska - La wewer,4471129,1382
"Kaaris - Je suis gninnin, je suis bien",4456808,1383
Erik Santos - I'll Never Go,4453980,1384
Michael Bublé - Holly Jolly Christmas,4442674,1385
Kamferdrops - Jag trodde änglarna fanns,4438547,1386
Britney Spears - My Only Wish (This Year),4431079,1387
Silent Sanctuary - Malayo Na Tayo,4416314,1388
JVG - Matti & Teppo,4411948,1389
Hornet La Frappe - Maghrébin,4409167,1390
Logic - Killing Spree,4405396,1391
SCH - MAC 11,4395189,1392
Las Pelotas - Personalmente,4395006,1393
Savas - Neue Welt,4391717,1394
Seeb - What Do You Love,4381393,1395
Soda Stereo - Cuando Pase El Temblor - Remasterizado 2007,4375203,1396
CNCO - Quisiera,4374405,1397
Offset - Nightmare,4373968,1398
187 Strassenbande - 100er Batzen,4373130,1399
Ruben - Walls,4368942,1400
Mikael Gabriel - Maailman Laidalla,4365783,1401
Damso - Η. Gova,4364623,1402
Queen - Thank God It's Christmas - Non-Album Single,4361337,1403
Carl Brave x Franco 126 - Barceloneta,4356312,1404
JVG - Hombre (feat. Vesala),4347676,1405
Chance The Rapper - Smoke Break (feat. Future),4340614,1406
Sadek - Andale (feat. Gradur),4337977,1407
Enrico Nigiotti - L'amore è,4324792,1408
James Hersey - Miss You,4321465,1409
21 Savage - Bad Business,4312428,1410
Sam Smith - One Last Song,4311752,1411
Demet Akalın - Nazar,4304885,1412
Kalben - Haydi Söyle,4302529,1413
Benjamin Beats - Dill Dall (feat. Lothepus & Pilgaard),4300134,1414
Cezinando - Vi er perfekt men verden er ikke det,4298976,1415
Buray - Mecnun,4297281,1416
Migos - Brown Paper Bag,4291832,1417
Mikko Harju - Taivas ei oo rajana,4289919,1418
Petri Nygård - Neljä Vuodenaikaa,4289106,1419
Niska - Twerk dans l'binks,4286514,1420
Halsey - Strangers,4285907,1421
Dark Polo Gang - Sportswear,4284564,1422
Capo Plaza - Nisida,4270172,1423
Niska - Favélas,4269541,1424
DRAM - Cash Machine,4267624,1425
DJ Katch - Lights Out (Too Drunk) [feat. Hayley],4261353,1426
Capital Bra - Es geht ums Geschäft,4261299,1427
Yeng Constantino - Ikaw,4260079,1428
Francesca Michielin - Vulcano - Radio Edit,4237397,1429
Keala Settle - This Is Me,4229596,1430
"RAF Camora - Bye, Bye",4228885,1431
SANNI - Timantit on ikuisia (Vain elämää kausi 7),4209740,1432
Haloo Helsinki! - Rakas,4208904,1433
Kodak Black - Conscience (feat. Future),4203717,1434
Kaaris - Dozo,4200800,1435
Capital Bra - Ghetto Massari,4197978,1436
21 Savage - Mad Stalkers,4197020,1437
Robin - Rakkaus On Lumivalkoinen - Vain Elämää Kausi 6,4196918,1438
Gue Pequeno - Oro Giallo,4195873,1439
Ozuna - La Modelo,4193956,1440
Bakermat - Don't Want You Back,4193945,1441
Norm Ender - Kaktüs,4193940,1442
Sam Smith - Say It First,4192704,1443
Carlos Baute - Amor y dolor,4191953,1444
Ermal Meta - Vietato morire,4184905,1445
Zara Larsson - Ain't My Fault,4181100,1446
Future - Extra Luv,4179709,1447
Bushido - Gehen wir rein,4178466,1448
Zara Larsson - Only You,4176618,1449
Sarah Geronimo - Kaibigan Mo,4175281,1450
Lil Uzi Vert - 20 Min,4171730,1451
Azet - Gjynah,4161759,1452
French Montana - A Lie,4157599,1453
Rombai - Locuras contigo,4157265,1454
No Te Va Gustar - A las Nueve,4151880,1455
Dame 5 - Lejos,4149169,1456
Aste - Luonasi,4134383,1457
Robin - Kymmenen Kirosanaa - Vain Elämää Kausi 6,4119400,1458
Maluma - El Perdedor - The Remix,4116929,1459
Jennifer Lopez - Ni Tú Ni Yo,4116507,1460
Jul - Elle et l'autre,4109064,1461
RHODES - Your Soul (Holding On),4108057,1462
Chyno Miranda - Quédate Conmigo,4106714,1463
Pinhani - Beni Sen İnandır,4103714,1464
Taylor Swift - I Did Something Bad,4100664,1465
Lil Uzi Vert - Feelings Mutual,4092741,1466
NexXthursday - Sway (feat. Quavo & Lil Yachty),4088511,1467
Miami Yacine - Großstadtdschungel,4085811,1468
"DJ Luian - Simple (feat. Cosculluela, Nengo Flow & Baby Rasta y Gringo)",4082390,1469
Capital Bra - KUKU SLS,4078130,1470
Ed Sheeran - I See Fire,4076819,1471
Sfera Ebbasta - BRNBQ,4072412,1472
Damso - Amnésie,4070535,1473
Logic - Take It Back,4068346,1474
Frank Sinatra - Mistletoe And Holly - 1999 - Remaster,4066904,1475
HEDIA - Your Mind (feat. Kristen Marie),4066226,1476
Future - Super Trapper,4060572,1477
Hornet La Frappe - Dead ça,4053607,1478
Daryl Hall & John Oates - Jingle Bell Rock from Daryl,4053101,1479
Bengü - Kuzum,4041363,1480
Azet - Patte fließt,4036682,1481
Big Sean - Voices In My Head/Stick To The Plan,4033201,1482
Reykon - Déjame te explico,4022953,1483
Kesha - Learn To Let Go,4020632,1484
Nico Santos - Goodbye To Love,4020570,1485
Veysel - Bam Bam,4014697,1486
21 Savage - Disrespectful,4009692,1487
Ty Dolla $ign - Love U Better (feat. Lil Wayne & The-Dream),4003493,1488
Manuş Baba - Haberin Var mı?,4000163,1489
Huncho Jack - Huncho Jack,3987297,1490
Eminem - Bad Husband (feat. X Ambassadors),3986199,1491
"Kygo - Cruise - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",3984371,1492
Lacrim - Judy Moncada,3979583,1493
Hugh Jackman - The Greatest Show,3977906,1494
Ghali - Oggi No,3975543,1495
Pitbull - Options,3970703,1496
Bryant Myers - Un Ratito Mas,3969639,1497
Die Toten Hosen - Wannsee,3965896,1498
Imagine Dragons - Walking The Wire,3954845,1499
S.Pri Noir - Highlander,3949129,1500
Harry Styles - Kiwi,3938101,1501
Kollegah - Sturmmaske auf (Intro),3932656,1502
Hozier - Take Me To Church,3929068,1503
Crowd Lu - 魚仔 - 電視劇<花甲男孩轉大人>主題曲,3908910,1504
O.C. Dawgs - Hayaan Mo Sila (Inspired by I'm the One),3899921,1505
Dante Klein - Let Me Hold You (Turn Me On),3898084,1506
"De La Ghetto - La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",3894144,1507
Jesse & Joy - Dueles,3889315,1508
Kaaris - Blow,3889260,1509
Trailerpark - Bleib in der Schule,3843629,1510
Emis Killa - Linda,3843525,1511
The Vamps - Middle Of The Night,3841248,1512
Kato - Show You Love,3838054,1513
Thomas Rhett - Star Of The Show,3829685,1514
Louane - On était beau,3825935,1515
Booba - Bouyon,3820112,1516
Keko Salata - Pari kilometriä,3818127,1517
Madman - Bolla Papale Freestyle,3817037,1518
Kalash Criminel - Arrêt du cœur,3814886,1519
G.E.M. - 光年之外 (電影 《Passengers》 中國區主題曲),3812528,1520
J-AX - Vorrei ma non posto,3812269,1521
El Polaco - Deja De Llorar,3810217,1522
Nikke Ankara - Miks Ei - Vain Elämää Kausi 6,3810076,1523
Hornet La Frappe - Double h,3805264,1524
RAF Camora - Waffen,3803409,1525
Chayanne - Qué Me Has Hecho,3798762,1526
Russell Dickerson - Yours,3793073,1527
Yandel - Mi Religión,3791786,1528
Nicky Jam - El Perdón,3790684,1529
Ida Paul & Kalle Lindroth - Kupla,3789374,1530
Deniz Tekin - Beni Vur - Akustik,3782439,1531
S.Pri Noir - Skywalker,3781647,1532
The Pogues - Fairytale of New York (feat. Kirsty MacColl),3777037,1533
Vasco Rossi - Come Nelle Favole,3776943,1534
JAY Z - Numb / Encore,3774594,1535
Booba - Centurion,3765058,1536
Profeetat - Yhtäccii,3756891,1537
Yo Gotti - Castro,3756215,1538
MC G15 - Deu Onda,3755322,1539
Marco Mengoni - Onde - Sondr Remix,3745577,1540
Adam Levine - Lost Stars,3737763,1541
The Chainsmokers - Bloodstream,3731755,1542
The Chainsmokers - Don't Say,3726123,1543
Izi - Volare,3725422,1544
Charli XCX - Boys,3724476,1545
Gabriel Lion - Mä En Haluu Tietää,3719622,1546
SXTN - Fotzen im Club,3715006,1547
Norm Ender - Deli,3712458,1548
Moonstar88 - Torete,3712378,1549
Stargate - Waterfall,3706145,1550
A R I Z O N A - I Was Wrong - Robin Schulz Remix,3705979,1551
4Keus Gang - O'KCLH,3699534,1552
Gue Pequeno - Trinità,3696675,1553
Miley Cyrus - Rockin' Around The Christmas Tree - Recorded at Spotify Studios NYC,3695774,1554
Bruno Mars - Chunky,3689653,1555
Soprano - Mon Everest - feat. Marina Kaye,3688711,1556
NAV - A$AP Ferg,3687973,1557
Lauv - Paris in the Rain,3686847,1558
Booba - Ça va aller,3686275,1559
21 Savage - Famous,3679345,1560
Ninho - Ce soir (feat. Alonzo),3676905,1561
Niska - H&M,3674656,1562
Meghan Trainor - I'll Be Home,3668062,1563
Kelly Clarkson - Underneath the Tree,3660774,1564
Maria Mena - Home for Christmas,3658647,1565
Kollegah - Studiogangster,3655903,1566
James Reid - Hanap-Hanap,3652567,1567
The Weeknd - All I Know,3642697,1568
Migos - Culture (feat. DJ Khaled),3635123,1569
Kollegah - Jung Brutal Gutaussehend 2017,3627515,1570
Bing Crosby - Do You Hear What I Hear?,3626655,1571
Los Bonnitos - Tu Ritmo,3619273,1572
Teflon Brothers - Sit Mennää,3619052,1573
Namewee - 飄向北方,3617205,1574
Mikael Gabriel - Loistat Pimeäs,3616196,1575
Sagopa Kajmer - 366.Gün,3614336,1576
Brytiago - Bebé - Remix,3605898,1577
Azet - Fast Life,3603737,1578
Alonzo - Bagarre,3593298,1579
Nikke Ankara - Pisamat,3587457,1580
Tiësto - On My Way,3586168,1581
Cezinando - Ingenting blir det samme men samme for meg,3585052,1582
Capital Bra - Zweistellige Haftstrafen,3583147,1583
Ty Dolla $ign - Darkside (with Ty Dolla $ign & Future feat. Kiiara),3579484,1584
Ezhel - İmkansızım,3579389,1585
Merk & Kremont - Sad Story (Out Of Luck),3576667,1586
Coldplay - Yellow,3573911,1587
Dylan Scott - My Girl,3571780,1588
Ufo361 - Tiffany,3570634,1589
Jenni Vartiainen - Turvasana,3569916,1590
Big Sean - Bigger Than Me,3568957,1591
Catupecu Machu - A Veces Vuelvo,3566759,1592
G-Eazy - The Beautiful & Damned,3564379,1593
XXXTENTACION - Ayala (Outro),3560263,1594
Nekfeu - Réalité augmentée,3559349,1595
Sertab Erener - Olsun,3549071,1596
TINI - Te Quiero Más,3542718,1597
"*NSYNC - Merry Christmas, Happy Holidays",3532026,1598
"Dean Martin - Baby, It's Cold Outside",3525056,1599
The Chainsmokers - My Type,3519755,1600
Gorillaz - Saturnz Barz (feat. Popcaan),3519497,1601
Childish Gambino - V. 3005,3518595,1602
Stavangerkameratene - Bare så du vett det,3517948,1603
Vesala - Muitaki ihmisii,3517375,1604
Bad Bunny - Chambea,3511510,1605
Taylor Swift - Don’t Blame Me,3507956,1606
Mark Carpio - Don't Know What To Do (Don't Know What To Say),3505082,1607
CantoParaBailar - Se Pone Loca,3498350,1608
Maxwell - Spielplatz,3486042,1609
Lazza - Diablo,3485623,1610
Eminem - Without Me,3481098,1611
Sa4 - Allstars,3474602,1612
TRXD - Our City,3474541,1613
James Hype - More Than Friends,3471688,1614
De La Ghetto - Acércate (feat. Nicky Jam) - Remix,3470814,1615
Rombai - Besarte,3468699,1616
Ellinoora - Elefantin paino,3464982,1617
Colbie Caillat - Realize,3464804,1618
Lacrim - Veux-tu ?,3461367,1619
Antti Tuisku - Tragedia,3453210,1620
Max Giesinger - Wenn sie tanzt,3451417,1621
Midel - B.U.H.O (feat. Duki & Klave),3449610,1622
Müslüm Gürses - Nilüfer,3447289,1623
Logic - Confess,3445235,1624
Sofiane - X,3442450,1625
lowlow - Ulisse,3440590,1626
Duki - Rockstar,3438268,1627
Chance The Rapper - Angels (feat. Saba),3437660,1628
SANNI - Tahdon rakastella sinua,3435994,1629
Petri Nygård - Nössö,3435086,1630
The Strumbellas - Spirits,3434669,1631
Haloo Helsinki! - Tuntematon,3429413,1632
Loren Allred - Never Enough,3426992,1633
Lacrim - Tous les mêmes,3425055,1634
Thegiornalisti - Completamente,3423998,1635
Booba - Magnifique,3420892,1636
Gasellit - Muistanks Mä Väärin?,3411874,1637
Desiigner - Up,3405496,1638
Ersay Üner - Tatlım Tatlım - Orijinal Film Müziği,3404228,1639
Rudimental - Sun Comes Up,3396800,1640
Ghali - Boulevard,3390193,1641
Astrid S - Hurts So Good,3382719,1642
"Ryan Gosling - City Of Stars - From ""La La Land"" Soundtrack",3382016,1643
Bigflo & Oli - Personne,3379719,1644
"Thurl Ravenscroft - You're A Mean One, Mr. Grinch - From Dr. Seuss' 'How The Grinch Stole Christmas'",3375639,1645
Reykon - El Chisme,3375128,1646
Alejandro Sanz - Deja Que Te Bese,3374441,1647
Fitz and The Tantrums - HandClap,3370651,1648
Kalash - Koussi koussa,3369951,1649
Jul - Je ne me vois pas briller,3368171,1650
Burak King - Koştum Hekime,3366269,1651
Felipe Peláez - Vivo Pensando En Ti,3364370,1652
JVG - Urheiluhullu,3359580,1653
MHD - Bravo,3349831,1654
Lil Uzi Vert - Pretty Mami,3346647,1655
Gente De Zona - Si No Vuelves,3344261,1656
Seeb - Under Your Skin,3343431,1657
OneRepublic - No Vacancy (feat. Amir),3339748,1658
LP - When We're High,3338549,1659
Tiziano Ferro - Potremmo Ritornare,3334457,1660
MC Fioti - Bum Bum Tam Tam,3331331,1661
The Main Level - Bombadilla,3330836,1662
Eminem - Nowhere Fast (feat. Kehlani),3321203,1663
JVG - Kruunu tikittää (feat. Tippa-T),3319809,1664
Zuna - Real Madrid,3318711,1665
Cezinando - Er dette alt (feat. Chirag),3317234,1666
Jul - La tête dans les nuages,3315219,1667
Alan Walker - Tired - Kygo Remix,3313922,1668
Harry Styles - Meet Me in the Hallway,3312846,1669
Axwell /\ Ingrosso - Dreamer,3303603,1670
Charlie Puth - Marvin Gaye (feat. Wale) - Remix,3302988,1671
Gloc 9 - Simpleng Tao,3302774,1672
Deen Burbigo - Tu rêves,3302607,1673
Hearts & Colors - For The Love,3301587,1674
Parokya Ni Edgar - Harana,3295036,1675
MHD - A Kele Nta,3291098,1676
Eminem - Chloraseptic (feat. Phresher),3290988,1677
Maluma - El Perdedor,3289859,1678
Rilès - Thank God,3288916,1679
Six60 - Don’t Give It Up,3287698,1680
James Reid - Cool Down,3287094,1681
Marteria - El Presidente,3286082,1682
Zara Larsson - So Good,3284772,1683
Booba - À la folie,3283827,1684
SZA - The Weekend - Funk Wav Remix,3279438,1685
Dennis Lloyd - Nevermind,3278533,1686
Harry Styles - Two Ghosts,3275103,1687
Justin Quiles - Si Ella Quisiera - Remix,3275069,1688
Can Bonomo - Kal Bugün,3275014,1689
Ersay Üner - İki Aşık,3271840,1690
Future - Zoom,3271698,1691
Lil Pump - Molly,3268192,1692
Erdem Kınay - Boynun Borcu,3257153,1693
Ninho - HLM ou Palace,3251682,1694
Big Sean - Light,3245629,1695
Jason Derulo - Pull-Up,3241706,1696
SCH - Poupée russe,3240488,1697
BLACKPINK - As If It's Your Last,3239258,1698
Karol G - Ahora Me Llama - Remix,3239127,1699
De La Calle - Papi Shampu,3238977,1700
Mon Laferte - Tu Falta De Querer,3237147,1701
Amanda Delara - Gunerius - Remix,3229058,1702
P!nk - Beautiful Trauma,3226166,1703
Bing Crosby - Mele Kalikimaka - Single Version,3226101,1704
LOKE - Loving You Girl,3224853,1705
Kollegah - Düsseldorfer,3223180,1706
Lorde - Sober,3222452,1707
RIKI - Perdo le parole,3213488,1708
R. Kelly - Ignition - Remix,3209359,1709
Booba - Terrain,3207930,1710
Pikku G - Solmussa (feat. BEHM),3207792,1711
Fabio Rovazzi - Tutto Molto Interessante,3206913,1712
Dawin - Sidekick,3200331,1713
Bryson Tiller - Somethin Tells Me,3199999,1714
Nekfeu - Humanoïde,3198374,1715
Eminem - Tragic Endings (feat. Skylar Grey),3195588,1716
Karpe Diem - Sulten 2 (Live på NRK P3),3194772,1717
Kevin Gates - Really Really,3190477,1718
"Tyler, The Creator - Boredom",3189112,1719
Mert - Liebe heißt,3188859,1720
Future - Use Me,3177823,1721
Zedd - Stay,3177426,1722
Murat Dalkılıç - Aşinayız,3172854,1723
Maná - De Pies a Cabeza,3172802,1724
Soda Stereo - Trátame Suavemente - Remasterizado 2007,3171451,1725
Kollegah - Wenn der Gegner am Boden liegt,3171078,1726
"Anuel Aa - Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)",3169596,1727
Cheek - Enkelit,3166570,1728
187 Strassenbande - Lächeln,3166406,1729
Rkomi - Aeroplanini di carta,3161744,1730
Lorde - The Louvre,3154466,1731
RIKI - Se parlassero di noi,3148703,1732
Nat King Cole - Joy To The World,3145225,1733
Antti Tuisku - Swäg (feat. JVG),3140951,1734
"La La Land Cast - Another Day Of Sun - From ""La La Land"" Soundtrack",3139184,1735
Julie Bergan - Arigato,3138374,1736
Ziv Zaifman - A Million Dreams,3137298,1737
Carpenters - Sleigh Ride,3132262,1738
PNL - J'suis QLF,3129401,1739
Ezhel - Alo,3125844,1740
Antti Tuisku - Mä hiihdän,3125464,1741
Matoma - False Alarm,3125241,1742
Future - Incredible,3122225,1743
Simge - Yankı,3118482,1744
Gavin James - Nervous (The Ooh Song) - Mark McCabe Remix,3107152,1745
"Wale - My Love (feat. Major Lazer, WizKid, Dua Lipa)",3105685,1746
Tedua - Fifty Fifty,3102706,1747
Harry Styles - Woman,3097673,1748
Linkin Park - One More Light,3097362,1749
Staysman & Lazz - En Siste Gang,3092018,1750
Niro - Sors de ma tête,3087935,1751
Dadju - Par amour,3085677,1752
Ninho - Dita (feat. Hös),3082971,1753
Lil' Kleine - Stoff und Schnaps,3081280,1754
TIX - Versace 2017,3079209,1755
KeBlack - J'ai déconné,3077308,1756
RAF Camora - Roots,3066531,1757
Coldplay - Hymn For The Weekend,3064625,1758
Mike Perry - Body to Body,3064501,1759
Haloo Helsinki! - Rakasta mua nyt,3064377,1760
Liberato - TU T'E SCURDAT' 'E ME,3061620,1761
Karpe Diem - Spis din syvende sans,3060599,1762
Tuğba Yurt - İnceden İnceden,3054672,1763
Fiorella Mannoia - Che sia benedetta,3052620,1764
Sia - Snowman,3051935,1765
Arttu Lindeman - Hukutaan,3049194,1766
The Company - Akin Ka Na Lang,3048922,1767
Damso - Ι. Peur d'être père,3046904,1768
Paulo Londra - Condenado Para el Millon,3043850,1769
Rkomi - Origami,3039308,1770
OneRepublic - Wherever I Go,3039232,1771
Reik - Ya Me Enteré,3028510,1772
Charlie Puth - One Call Away,3027485,1773
Karpe Diem - Gunerius,3024773,1774
The Script - Rain,3021031,1775
KC Rebell - Outta Control (feat. Hamza),3020904,1776
Dua Lipa - Blow Your Mind (Mwah),3013438,1777
J Alvarez - Esa Boquita,3010000,1778
Levante - Pezzo di me (feat. Max Gazzè),3008985,1779
Sak Noel & Salvi - Trumpets,3006318,1780
Azet - Qa bone,3002049,1781
Mayday - 後來的我們,3000443,1782
Cromo - Italieno (feat. Vegas Jones),2998521,1783
Timal - Vatos,2998189,1784
Julie Bergan - Incapable,2997297,1785
Logic - America,2991432,1786
Nekfeu - Galatée,2983953,1787
Bryan Adams - Christmas Time,2982098,1788
Teflon Brothers - Arvon Leidit,2981630,1789
Karol G - A Ella,2981454,1790
Dadju - Ma fierté,2975209,1791
Aleksanteri Hakaniemi - Pane mut sekasin,2972583,1792
Huncho Jack - Saint Laurent Mask,2971295,1793
Kaaris - Kébra,2969963,1794
SINI YASEMIN - Mun Kaa,2968212,1795
Freddy Kalas - Feel Da Rush,2967163,1796
Trettmann - Grauer Beton,2961315,1797
Rafaga - Una Cerveza,2960968,1798
Frank Sinatra - The First Noel - 1999 - Remaster,2953980,1799
257ers - Holland,2950938,1800
Maluma - GPS,2949695,1801
Trailerpark - Sterben kannst du überall,2949252,1802
Sagopa Kajmer - Sertlik Kanında Var Hayatın,2946770,1803
Waa Wei - 你啊你啊,2946673,1804
Kesha - Woman,2945245,1805
Karpe Diem - Lett å være rebell i kjellerleiligheten din,2944597,1806
Sam Smith - No Peace,2944248,1807
Ghali - Milano,2940994,1808
Rainie Yang - 年輪說,2937781,1809
Juan Magán - Baila Conmigo,2937624,1810
Kollegah - Jagdsaison,2932378,1811
Sıla - Muhbir,2931016,1812
Ninho - Pourquoi,2930621,1813
Niska - Commando,2924316,1814
Tungevaag & Raaban - Cold Blood,2924275,1815
Pablo Alborán - No vaya a ser,2921491,1816
Maroon 5 - Sugar,2915578,1817
Gli Autogol - Baila como El Papu (Vs. Dj Matrix),2909932,1818
Lil Peep - Benz Truck - гелик,2908104,1819
Maître Gims - Caméléon,2907042,1820
Mon Laferte - Amárrame,2902970,1821
"Nana Lee - 不曾回來過 - 電視劇""通靈少女""插曲",2902201,1822
Cheek - Jumala (Vain elämää kausi 7),2901836,1823
"Lil Uzi Vert - Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",2897902,1824
Kurt Nilsen - Himmel På Jord,2894517,1825
Lil Skies - Nowadays (feat. Landon Cube),2893898,1826
The Weeknd - False Alarm,2885114,1827
HesaÄijä - Sauna lämpee,2883396,1828
Dasoul - Kung Fu,2877590,1829
Ghali - Liberté,2877246,1830
Zuna - Original,2868003,1831
Sam Smith - Midnight Train,2866962,1832
Gorillaz - Ascension (feat. Vince Staples),2865464,1833
Lana Del Rey - Lust For Life (with The Weeknd),2862673,1834
Feder - Back For More (feat. Daecolm),2862179,1835
RIN - Doverstreet,2861702,1836
Topic - Break My Habits,2861589,1837
Vald - Ma meilleure amie,2859307,1838
Tiësto - Carry You Home,2857811,1839
Morgan Sulele - Datt ned fra himmelen,2856947,1840
Mäkki - Juoppokuski,2856922,1841
LANY - Good Girls,2853420,1842
Jenni Vartiainen - Se oikea,2849045,1843
Reino Nordin - Momentumii,2845567,1844
Bushido - Moonwalk,2844681,1845
Crush - Beautiful,2842746,1846
Logic - Hallelujah,2839038,1847
Linkin Park - Good Goodbye (feat. Pusha T and Stormzy),2831624,1848
Gorillaz - Andromeda (feat. DRAM),2828560,1849
Naps - Le sens des affaires,2826910,1850
Joey Bada$$ - TEMPTATION,2822972,1851
The Chainsmokers - Honest,2819705,1852
Lorde - Supercut,2817899,1853
Penthox - Cigarette (feat. Madcon & Julimar Santos),2813913,1854
Harry Styles - Ever Since New York,2812504,1855
2 Chainz - Trap Check,2812496,1856
Justin Quiles - Otra Copa (feat. Farruko),2812243,1857
G-Eazy - The Plan,2810456,1858
Marcus & Martinus - Elektrisk,2810262,1859
Mert - Boxerschnitt,2808547,1860
Sam Smith - Nothing Left For You,2807961,1861
Hugh Jackman - The Other Side,2803257,1862
Parokya Ni Edgar - One and Only,2799625,1863
Band Aid 30 - Do They Know It's Christmas? - 2014,2797602,1864
No Method - LET ME GO,2791836,1865
BTS - Best Of Me,2789653,1866
Ufo361 - Scheiß auf eure Party,2785670,1867
Machine Gun Kelly - Bad Things - With Camila Cabello,2785280,1868
Logic - Ink Blot,2782844,1869
Bahadır Tatlıöz - Takvim,2781835,1870
257ers - Holz,2777982,1871
Dagny - Wearing Nothing,2775920,1872
Ufo361 - 1 Schuss,2773721,1873
Mert - Groupie,2761314,1874
Annalisa - Direzione la vita,2760441,1875
"Eric Chou - 你,好不好? - Ending Theme Song of TVBS Series ""Life List""",2759605,1876
Kaaris - Diarabi,2755143,1877
Jul - On m'appelle l'ovni,2753242,1878
Kaaris - Poussière,2743383,1879
Lost Frequencies - What Is Love 2016,2735357,1880
JUNIOR CALLY - Magicabula,2732302,1881
Naps - Ciao,2725903,1882
BTS - Go Go,2718483,1883
Yalın - Sesinde Aşk Var - Mahmut Orhan Remix,2718313,1884
Ninho - Carbozo,2717109,1885
187 Strassenbande - 30er Zone,2714462,1886
Keith Urban - The Fighter,2713865,1887
J. Cole - High For Hours,2710861,1888
Tom Petty - Free Fallin',2704279,1889
JJ Lin - 不為誰而作的歌,2700320,1890
Future - High Demand,2699938,1891
Savas - Royal Bunker,2697563,1892
Nikke Ankara - Kyyneleet - Vain Elämää Kausi 6,2693434,1893
Teoman - Bana Öyle Bakma,2692357,1894
Booba - DKR - Bonus Track,2686319,1895
Lacrim - Colonel Carrillo,2685891,1896
JVG - Hehkuu,2685238,1897
No Method - Let Me Go,2684788,1898
Bushido - Echte Berliner,2680480,1899
Robin - En Mielestäin Sua Saa - Vain Elämää Kausi 6,2678845,1900
Galantis - No Money,2677099,1901
Gue Pequeno - T'Apposto,2673056,1902
Miami Yacine - Daytona,2669894,1903
Miley Cyrus - Younger Now,2668878,1904
Gasellit - Imus,2668222,1905
The Weeknd - Attention,2665933,1906
Ozuna - Egoísta,2660268,1907
Manuş Baba - Aşkın Kederi,2660028,1908
